Data,TempIns,TempMax,TempMin,Umi-Ins,Umi-Max,Umi-Min,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
1/1/2018 0:00:00,24.70,24.90,24.70,75.00,75.00,73.00,19.90,20.10,19.60,"1,009.50","1,009.50","1,009.00",1.20,111.00,3.00,,0.00
1/1/2018 1:00:00,24.70,24.80,24.60,75.00,75.00,74.00,19.90,20.00,19.80,"1,010.20","1,010.20","1,009.50",0.90,93.00,2.80,,0.00
1/1/2018 2:00:00,24.40,24.70,24.20,77.00,78.00,74.00,20.10,20.20,19.80,"1,010.70","1,010.70","1,010.20",0.50,347.00,2.60,,0.00
1/1/2018 3:00:00,23.90,24.50,23.80,81.00,81.00,77.00,20.50,20.50,20.00,"1,010.50","1,010.70","1,010.50",0.20,298.00,1.50,,0.00
1/1/2018 4:00:00,23.80,24.30,23.80,81.00,82.00,79.00,20.30,20.60,20.30,"1,010.00","1,010.50","1,009.90",0.70,278.00,2.70,,0.00
1/1/2018 5:00:00,23.40,24.00,23.40,84.00,84.00,81.00,20.60,20.60,20.40,"1,009.20","1,010.00","1,009.20",1.30,271.00,2.70,,0.00
1/1/2018 6:00:00,23.40,23.40,23.30,84.00,85.00,84.00,20.60,20.70,20.50,"1,008.80","1,009.20","1,008.80",0.20,331.00,2.00,,0.00
1/1/2018 7:00:00,23.20,23.40,23.20,84.00,84.00,84.00,20.40,20.60,20.40,"1,008.60","1,008.80","1,008.60",0.00,328.00,2.00,,0.00
1/1/2018 8:00:00,23.00,23.30,23.00,85.00,85.00,84.00,20.50,20.60,20.30,"1,008.20","1,008.60","1,008.20",0.70,277.00,1.40,,0.00
1/1/2018 9:00:00,23.10,23.10,22.90,87.00,87.00,85.00,20.80,20.80,20.50,"1,008.50","1,008.60","1,008.10",1.00,315.00,2.40,4.90,0.00
1/1/2018 10:00:00,24.30,24.30,23.10,81.00,87.00,81.00,20.90,21.00,20.40,"1,008.90","1,008.90","1,008.50",1.90,348.00,3.60,195.20,0.00
1/1/2018 11:00:00,25.10,25.40,24.30,76.00,81.00,74.00,20.50,21.00,20.10,"1,008.90","1,009.00","1,008.70",2.00,333.00,5.30,975.70,0.00
1/1/2018 12:00:00,25.70,26.40,25.10,73.00,76.00,70.00,20.40,20.90,20.10,"1,008.90","1,009.10","1,008.80",2.70,359.00,6.20,"1,580.80",0.00
1/1/2018 13:00:00,26.10,26.40,25.30,72.00,76.00,71.00,20.70,21.20,20.40,"1,009.50","1,009.60","1,008.90",2.60,358.00,6.50,989.30,0.00
1/1/2018 14:00:00,27.20,27.20,26.10,70.00,73.00,69.00,21.20,21.30,20.50,"1,009.20","1,009.70","1,009.20",2.60,357.00,6.80,"1,626.70",0.00
1/1/2018 15:00:00,27.80,28.90,27.10,69.00,70.00,65.00,21.60,22.20,21.00,"1,008.40","1,009.20","1,008.40",2.90,12.00,7.10,"3,610.80",0.00
1/1/2018 16:00:00,28.60,29.00,27.80,66.00,69.00,64.00,21.60,22.30,21.30,"1,007.10","1,008.40","1,007.10",3.70,27.00,9.90,"3,670.10",0.00
1/1/2018 17:00:00,28.30,28.80,28.10,68.00,70.00,66.00,21.80,22.40,21.50,"1,006.50","1,007.10","1,006.40",3.80,22.00,10.50,"3,176.20",0.00
1/1/2018 18:00:00,28.20,29.10,27.50,71.00,72.00,67.00,22.40,22.70,21.60,"1,005.60","1,006.50","1,005.50",4.20,26.00,10.50,"2,757.30",0.00
1/1/2018 19:00:00,27.70,28.80,27.50,74.00,74.00,68.00,22.70,22.90,22.00,"1,004.30","1,005.60","1,004.10",3.20,17.00,11.80,"2,769.80",0.00
1/1/2018 20:00:00,27.40,27.80,27.20,74.00,76.00,74.00,22.30,23.00,22.20,"1,004.40","1,004.80","1,004.30",2.90,10.00,10.30,"1,591.30",0.00
1/1/2018 21:00:00,26.40,27.40,26.40,79.00,79.00,74.00,22.40,22.60,22.10,"1,005.10","1,005.20","1,004.30",2.50,27.00,8.80,705.50,0.00
1/1/2018 22:00:00,26.20,26.40,26.20,80.00,80.00,79.00,22.50,22.70,22.30,"1,005.30","1,005.50","1,005.10",2.40,7.00,6.50,196.90,0.00
1/1/2018 23:00:00,26.00,26.20,26.00,82.00,82.00,80.00,22.60,22.80,22.40,"1,006.00","1,006.10","1,005.30",2.00,6.00,7.20,24.30,0.00
1/2/2018 0:00:00,26.00,26.20,25.90,84.00,84.00,82.00,23.10,23.20,22.60,"1,006.50","1,006.70","1,005.90",1.80,14.00,5.60,,0.00
1/2/2018 1:00:00,25.60,26.00,25.60,87.00,87.00,84.00,23.30,23.40,23.10,"1,007.40","1,007.60","1,006.40",1.30,328.00,4.40,,1.20
1/2/2018 2:00:00,23.30,25.60,23.20,87.00,89.00,87.00,21.10,23.30,20.90,"1,007.00","1,007.40","1,006.70",2.30,270.00,4.60,,0.60
1/2/2018 3:00:00,23.20,23.40,23.10,86.00,87.00,86.00,20.70,21.10,20.60,"1,006.20","1,007.00","1,006.20",0.40,328.00,4.60,1.60,0.00
1/2/2018 4:00:00,23.80,24.20,23.20,86.00,86.00,83.00,21.30,21.30,20.70,"1,006.50","1,006.50","1,006.00",0.60,306.00,2.70,2.80,0.00
